-39	-1	9	16	-48	35	44	-42	-17	3	33	-36	
33	39	-25	-10	-47	9	-26	23	15	1	30	6	
-11	39	-30	-50	16	-38	40	5	35	28	31	-42	
14	18	-7	11	-45	42	-2	-12	-47	-27	-8	22	
-14	30	8	-42	-33	-24	26	-15	49	-13	21	44	
-50	-3	49	-28	-40	14	8	-44	9	-37	46	38	
32	47	-36	-14	-44	24	0	-40	-14	8	27	5	
47	5	11	-3	2	-15	-50	28	7	-27	-31	-35	
-43	22	-30	10	29	-50	24	-27	-29	-19	45	-26	
-19	27	47	-10	2	-45	-46	23	0	8	-43	26	
49	-5	-23	29	-2	18	49	-31	38	-21	-36	7	
41	4	-20	21	-48	-3	-28	-45	-24	-1	13	-42	


1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
-3.15385	-0.307692	1.53846	-1.61538	3.69231	0.230769	2.15385	3.46154	1.84615	0.0769231	0.0769231	3.23077	
0	0	0	0	0	0	0	0	0	0	0	1	




1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
41	4	-20	21	-48	-3	-28	-45	-24	-1	13	-42	
0	0	0	0	0	0	0	0	0	0	0	1	




-143.077	-11.1538	59.7692	-37.3077	73.8462	42.6154	115.077	72.2308	43.9231	5.53846	2.53846	70.6154	
-61.6154	29.7692	21.1538	-58.4615	63.7692	15.9231	38.6154	126.846	70.3846	3.30769	2.30769	102.923	
-108.769	29.4615	17.6923	-100.077	130.462	-30.8462	106.769	112.308	92.2308	30.3846	2.38462	58.1538	
39.2308	20.4615	-19.3077	23.9231	-74.5385	40.1538	-19.2308	-39.6923	-61.7692	-27.6154	-0.615385	-3.84615	
-80.2308	23.5385	40.3077	-75.9231	44.5385	-19.1538	71.2308	57.6923	87.7692	-11.3846	1.61538	111.846	
-195.077	-17.1538	119.769	-102.308	129.846	24.6154	107.077	115.231	93.9231	-33.4615	3.53846	186.615	
-53.1538	38.6923	5.53846	-57.6154	55.6923	30.2308	58.1538	53.4615	35.8462	10.0769	2.07692	92.2308	
144.769	14.5385	-36.6923	47.0769	-112.462	-22.1538	-116.769	-79.3077	-50.2308	-29.3846	-2.38462	-135.154	
-184.923	8.15385	39.2308	-62.6923	195.154	-39.6154	120.923	128.769	54.0769	-15.5385	3.46154	119.385	
116.615	40.2308	-19.1538	59.4615	-156.769	-54.9231	-138.615	-125.846	-79.3846	4.69231	-3.30769	-112.923	
2731.15	-3470.69	-963.538	6764.62	-6198.69	5398.77	-915.154	-5641.46	-5885.85	798.923	-144.077	-4539.23	
0	0	0	0	0	0	0	0	0	0	1	0	




----------------------------------1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
-3.41854	4.34421	1.20605	-8.46717	7.75881	-6.75756	1.14548	7.06133	7.36723	0.00125168	0.180339	5.68169	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
2731.15	-3470.69	-963.538	6764.62	-6198.69	5398.77	-915.154	-5641.46	-5885.85	798.923	-144.077	-4539.23	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




-162.01	12.9064	66.4489	-84.2028	116.818	5.18891	121.421	111.34	84.7262	0.00693241	3.53726	102.083	
-72.9229	44.1386	25.1431	-86.4683	89.433	-6.42885	42.4043	150.203	94.7531	0.00414019	2.9042	121.716	
-212.64	161.459	54.3376	-357.349	366.21	-236.172	141.574	326.864	316.081	0.038032	7.86414	230.79	
133.635	-99.5056	-52.6131	257.747	-288.801	226.766	-50.8638	-234.694	-265.218	-0.0345658	-5.59551	-160.748	
-41.312	-25.9187	26.5773	20.4724	-43.7926	57.7784	58.1899	-22.6982	3.89621	-0.01425	-0.437705	47.1623	
-80.6872	-162.518	79.4131	181.017	-129.776	250.734	68.7473	-121.052	-152.596	-0.0418833	-2.49596	-3.5026	
-87.6023	82.4686	17.6917	-142.938	133.877	-37.8646	69.6968	124.618	110.085	0.0126131	3.89418	149.485	
245.222	-113.115	-72.1315	295.881	-340.451	176.414	-150.429	-286.802	-266.714	-0.0367803	-7.68381	-302.108	
-131.804	-59.3485	20.4907	68.8744	74.5939	65.3867	103.124	19.047	-60.3984	-0.0194493	0.659349	31.0999	
292854	-702962	209293	1.08037e+06	-1.46409e+06	1.37888e+06	-214155	-1.31485e+06	-1.32049e+06	-232.65	-27212	-449101	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	




----------------------------------1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0.221777	-0.532349	0.158496	0.818155	-1.10875	1.04422	-0.162178	-0.995731	-7.57295e-07	-0.000176185	-0.0206075	-0.340102	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
292854	-702962	209293	1.08037e+06	-1.46409e+06	1.37888e+06	-214155	-1.31485e+06	-1.32049e+06	-232.65	-27212	-449101	
0	0	0	0	0	0	0	0	0	1	0	0	
